Rk,Name,Nation,Pos,Team,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK,xG/90,xAG/90,xG+xAG,npxG/90,G-npxG+xAG/90,TotCmp,TotAttempt,TotCmp%,TotDist,PrgDist,Cmp.Short,Attempt.Short,Cmp%.Short,Cmp.Medium,Attempt.Medium,Cmp%.Medium,Cmp.Long,Attempt.Long,Cmp%.Long,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA/90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.GCA,PassDead.GCA,TO.GCA,Sh.GCA,Fld.GCA,Def.GCA,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.CHLG,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Gls-xG
2331,Eduardo Simões,POR,DF,Hoffenheim,Bundesliga,21,2002,4,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,68.0,88.2,1119.0,317.0,21.0,24.0,87.5,36.0,39.0,92.3,3.0,5.0,60.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,5.0,3,3.0,2.0,0.0,1.0,33.3,2.0,3.0,1.0,0,5.0,3.0,0.0,81.0,4.0,1.0,81.0,1.0,50.0,0.0,0.0,56.0,0.0,1.0,0.0,51.0,0
2332,Moses Simon,NGA,FWMF,Nantes,Ligue 1,27,1995,22,20,1685,18.7,5,3,8,4,1,1,3,0,3.9,2.9,2.8,5.7,98.0,39.0,146.0,0.27,0.16,0.43,0.21,0.37,0.21,0.15,0.36,0.15,0.3,337.0,525.0,64.2,5511.0,1407.0,179.0,228.0,78.5,116.0,180.0,64.4,30.0,73.0,41.1,2.8,0.2,33.0,24.0,19.0,12.0,59.0,3.15,40.0,9.0,5.0,4.0,1.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,6,26.1,1.23,0.32,0.17,0.67,18.4,1.0,0.13,1.1,1.1,16.0,9,5.0,7.0,4.0,5.0,55.6,4.0,8.0,7.0,5,21.0,3.0,0.0,697.0,1.0,81.0,696.0,22.0,33.3,35.0,53.0,528.0,31.0,32.0,24.0,492.0,2
2333,Unai Simón,ESP,GK,Athletic Club,La Liga,25,1997,22,22,1935,21.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,644.0,73.1,13100.0,9650.0,70.0,71.0,98.6,259.0,265.0,97.7,141.0,304.0,46.4,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,0.0,8.0,1.0,684.0,556.0,0.0,684.0,0.0,,0.0,,403.0,0.0,0.0,0.0,308.0,0
2334,Lassine Sinayoko,MLI,MFFW,Auxerre,Ligue 1,23,1999,24,14,1262,14.0,0,2,2,0,0,0,2,1,2.3,2.3,1.8,4.1,42.0,60.0,126.0,0.0,0.14,0.14,0.0,0.14,0.17,0.13,0.29,0.17,0.29,340.0,455.0,74.7,4905.0,1419.0,190.0,241.0,78.8,110.0,143.0,76.9,19.0,35.0,54.3,1.1,0.2,14.0,26.0,22.0,6.0,42.0,3.0,30.0,0.0,3.0,5.0,4.0,0.0,5.0,0.36,3.0,0.0,0.0,0.0,2.0,0.0,7,23.3,2.14,0.5,0.0,0.0,17.3,0.0,0.08,-2.3,-2.3,30.0,14,13.0,10.0,7.0,19.0,61.3,12.0,12.0,12.0,11,41.0,17.0,0.0,649.0,27.0,59.0,649.0,22.0,43.1,23.0,45.1,476.0,16.0,37.0,26.0,431.0,-2
2335,Wilfried Singo,CIV,DF,Torino,Serie A,22,2000,19,13,1257,14.0,1,1,2,1,0,0,3,0,1.3,1.3,0.8,2.1,30.0,45.0,60.0,0.07,0.07,0.14,0.07,0.14,0.09,0.06,0.15,0.09,0.15,536.0,719.0,74.5,9169.0,2743.0,250.0,293.0,85.3,232.0,310.0,74.8,42.0,80.0,52.5,0.9,0.2,13.0,28.0,14.0,5.0,29.0,2.08,17.0,0.0,6.0,5.0,1.0,0.0,4.0,0.29,2.0,0.0,1.0,1.0,0.0,0.0,5,29.4,1.22,0.36,0.06,0.2,14.5,0.0,0.08,-0.3,-0.3,20.0,13,11.0,7.0,2.0,9.0,75.0,3.0,10.0,9.0,8,28.0,24.0,0.0,863.0,32.0,32.0,863.0,18.0,56.3,8.0,25.0,432.0,6.0,19.0,14.0,513.0,0
2336,Luis Sinisterra,COL,FW,Leeds United,Premier League,23,1999,12,8,537,6.0,2,0,2,2,0,0,3,1,1.8,1.8,0.2,2.1,18.0,21.0,52.0,0.34,0.0,0.34,0.34,0.34,0.31,0.04,0.34,0.31,0.34,181.0,220.0,82.3,2520.0,613.0,94.0,110.0,85.5,56.0,62.0,90.3,9.0,11.0,81.8,0.5,-0.2,4.0,12.0,8.0,1.0,22.0,3.69,17.0,0.0,2.0,1.0,2.0,0.0,1.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,5,38.5,2.18,0.84,0.15,0.4,17.3,0.0,0.14,0.2,0.2,14.0,9,3.0,9.0,2.0,7.0,58.3,5.0,4.0,4.0,6,20.0,1.0,0.0,297.0,2.0,19.0,297.0,13.0,46.4,12.0,42.9,179.0,6.0,10.0,12.0,221.0,2
2337,Daley Sinkgraven,NED,DFMF,Leverkusen,Bundesliga,27,1995,9,4,321,3.6,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1.0,7.0,9.0,16.0,0.0,0.28,0.28,0.0,0.28,0.04,0.24,0.28,0.04,0.28,150.0,196.0,76.5,2354.0,653.0,90.0,101.0,89.1,45.0,59.0,76.3,13.0,29.0,44.8,0.3,0.1,4.0,10.0,2.0,1.0,7.0,1.96,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.56,1.0,0.0,0.0,1.0,0.0,0.0,1,25.0,1.12,0.28,0.0,0.0,19.3,0.0,0.04,-0.1,-0.1,6.0,6,3.0,3.0,0.0,5.0,83.3,1.0,8.0,4.0,5,11.0,7.0,0.0,237.0,12.0,4.0,237.0,3.0,60.0,2.0,40.0,118.0,0.0,3.0,6.0,151.0,-1
2338,Tobias Sippel,GER,GK,M'Gladbach,Bundesliga,34,1988,5,4,420,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,225.0,67.6,3481.0,2517.0,41.0,41.0,100.0,77.0,78.0,98.7,32.0,104.0,30.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,1.0,1.0,231.0,191.0,0.0,231.0,0.0,,0.0,,115.0,0.0,0.0,0.0,126.0,0
2339,Hugo Siquet,BEL,DF,Freiburg,Bundesliga,20,2002,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,59.0,44.0,4.0,4.0,100.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,100.0,0.0,1.0,1.0,0,2.0,0.0,0.0,11.0,2.0,0.0,11.0,0.0,,0.0,,3.0,0.0,1.0,1.0,5.0,0
2340,Ibrahima Sissoko,FRA,MF,Strasbourg,Ligue 1,25,1997,16,8,812,9.0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.6,8.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,267.0,363.0,73.6,4071.0,1077.0,149.0,187.0,79.7,89.0,116.0,76.7,19.0,31.0,61.3,0.3,-0.2,3.0,21.0,4.0,2.0,16.0,1.78,11.0,0.0,0.0,2.0,3.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,2,22.2,1.0,0.22,0.0,0.0,15.6,0.0,0.05,-0.5,-0.5,20.0,13,7.0,11.0,2.0,9.0,39.1,14.0,13.0,9.0,5,25.0,15.0,0.0,475.0,29.0,22.0,475.0,2.0,22.2,6.0,66.7,280.0,0.0,20.0,13.0,286.0,0
2341,Moussa Sissoko,FRA,MF,Nantes,Ligue 1,33,1989,19,15,1316,14.6,1,0,1,1,0,0,3,0,1.7,1.7,0.8,2.5,21.0,65.0,45.0,0.07,0.0,0.07,0.07,0.07,0.12,0.06,0.17,0.12,0.17,409.0,523.0,78.2,6571.0,1967.0,194.0,232.0,83.6,167.0,202.0,82.7,26.0,42.0,61.9,0.8,-0.8,13.0,49.0,8.0,5.0,27.0,1.85,24.0,0.0,0.0,3.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,3,25.0,0.82,0.21,0.08,0.33,16.0,0.0,0.14,-0.7,-0.7,22.0,16,15.0,5.0,2.0,12.0,75.0,4.0,15.0,10.0,13,35.0,12.0,0.0,639.0,24.0,19.0,639.0,6.0,40.0,8.0,53.3,433.0,3.0,21.0,12.0,405.0,1
2342,Tim Skarke,GER,DFMF,Union Berlin,Bundesliga,26,1996,3,0,53,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.39,0.02,0.41,0.39,0.41,22.0,36.0,61.1,338.0,71.0,11.0,16.0,68.8,11.0,14.0,78.6,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,6.79,3.4,0.0,0.0,22.6,0.0,0.06,-0.2,-0.2,1.0,1,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,0,1.0,0.0,0.0,50.0,1.0,5.0,50.0,1.0,50.0,1.0,50.0,33.0,1.0,3.0,4.0,34.0,0
2343,Tim Skarke,GER,FWMF,Schalke 04,Bundesliga,26,1996,3,3,212,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,1.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.09,0.16,0.26,0.09,0.26,43.0,74.0,58.1,737.0,219.0,20.0,28.0,71.4,17.0,30.0,56.7,5.0,8.0,62.5,0.4,-0.4,6.0,3.0,2.0,2.0,12.0,5.09,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,28.6,2.97,0.85,0.0,0.0,26.4,1.0,0.03,-0.2,-0.2,4.0,1,1.0,3.0,0.0,2.0,40.0,3.0,2.0,2.0,0,4.0,1.0,0.0,106.0,1.0,4.0,106.0,1.0,16.7,5.0,83.3,53.0,0.0,7.0,1.0,60.0,0
2344,Ellyes Skhiri,TUN,MF,Köln,Bundesliga,27,1995,22,22,1956,21.7,5,1,6,5,0,0,4,0,3.4,3.4,1.2,4.6,35.0,112.0,32.0,0.23,0.05,0.28,0.23,0.28,0.16,0.05,0.21,0.16,0.21,976.0,1118.0,87.3,17521.0,5188.0,389.0,432.0,90.0,478.0,526.0,90.9,93.0,110.0,84.5,1.2,-0.2,18.0,75.0,10.0,2.0,37.0,1.7,32.0,0.0,0.0,3.0,0.0,2.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,6,27.3,1.01,0.28,0.23,0.83,15.0,0.0,0.15,1.6,1.6,61.0,35,22.0,32.0,7.0,20.0,41.7,28.0,35.0,26.0,41,102.0,35.0,0.0,1361.0,76.0,37.0,1361.0,15.0,71.4,6.0,28.6,693.0,6.0,19.0,12.0,800.0,4
2345,Oliver Skipp,ENG,MF,Tottenham,Premier League,22,2000,11,6,467,5.2,1,0,1,1,0,0,3,0,0.2,0.2,0.3,0.5,7.0,25.0,15.0,0.19,0.0,0.19,0.19,0.19,0.04,0.06,0.1,0.04,0.1,213.0,256.0,83.2,3280.0,993.0,113.0,128.0,88.3,81.0,91.0,89.0,12.0,18.0,66.7,0.2,-0.3,5.0,16.0,5.0,1.0,11.0,2.12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40.0,0.96,0.39,0.2,0.5,22.2,0.0,0.04,0.8,0.8,8.0,6,2.0,5.0,1.0,4.0,40.0,6.0,4.0,4.0,4,12.0,7.0,0.0,295.0,14.0,4.0,295.0,1.0,33.3,2.0,66.7,167.0,0.0,4.0,5.0,205.0,1
2346,Leo Skiri Østigård,NOR,DF,Napoli,Serie A,23,1999,4,2,220,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,164.0,193.0,85.0,3434.0,1036.0,49.0,58.0,84.5,83.0,92.0,90.2,26.0,33.0,78.8,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.23,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.82,0.0,0.0,,26.6,0.0,0.01,0.0,0.0,3.0,0,2.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,3,6.0,10.0,0.0,219.0,12.0,1.0,219.0,0.0,,0.0,,139.0,0.0,3.0,0.0,146.0,0
2347,Łukasz Skorupski,POL,GK,Bologna,Serie A,31,1991,25,25,2250,25.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,846.0,76.8,17462.0,11881.0,119.0,120.0,99.2,286.0,290.0,98.6,219.0,407.0,53.8,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.08,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,0,2.0,13.0,1.0,910.0,811.0,0.0,910.0,0.0,,0.0,,476.0,0.0,1.0,0.0,378.0,0
2348,Robert Skov,DEN,DF,Hoffenheim,Bundesliga,26,1996,17,14,1073,11.9,3,2,5,1,2,2,1,0,3.2,1.7,1.6,3.2,37.0,42.0,88.0,0.25,0.17,0.42,0.08,0.25,0.27,0.13,0.4,0.14,0.27,419.0,593.0,70.7,7375.0,2483.0,192.0,224.0,85.7,181.0,248.0,73.0,38.0,87.0,43.7,2.0,0.4,17.0,28.0,18.0,7.0,38.0,3.19,27.0,3.0,1.0,5.0,2.0,0.0,3.0,0.25,2.0,0.0,0.0,1.0,0.0,0.0,10,27.8,3.02,0.84,0.03,0.1,22.8,8.0,0.05,-0.2,-0.7,14.0,9,10.0,4.0,0.0,7.0,43.8,9.0,19.0,13.0,8,22.0,16.0,1.0,735.0,24.0,35.0,733.0,5.0,23.8,13.0,61.9,388.0,11.0,17.0,10.0,410.0,1
2349,Milan Škriniar,SVK,DF,Inter,Serie A,28,1995,21,20,1769,19.7,0,0,0,0,0,0,5,1,0.8,0.8,0.3,1.1,16.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,1275.0,1397.0,91.3,23769.0,7731.0,445.0,479.0,92.9,707.0,739.0,95.7,103.0,144.0,71.5,0.4,-0.3,6.0,79.0,4.0,1.0,11.0,0.56,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22.2,0.46,0.1,0.0,0.0,13.0,0.0,0.09,-0.8,-0.8,29.0,18,14.0,11.0,4.0,18.0,56.3,14.0,18.0,5.0,13,42.0,46.0,3.0,1545.0,151.0,13.0,1545.0,3.0,100.0,0.0,0.0,976.0,0.0,14.0,3.0,1137.0,0
2350,Naatan Skyttä,FIN,MF,Toulouse,Ligue 1,20,2002,2,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,7.0,11.0,63.6,87.0,19.0,4.0,6.0,66.7,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.74,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.91,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.91,0.0,0.0,,15.5,0.0,0.1,-0.1,-0.1,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,1.0,0.0,0.0,14.0,1.0,3.0,14.0,0.0,,0.0,,11.0,0.0,1.0,0.0,10.0,0
2351,Islam Slimani,ALG,FW,Brest,Ligue 1,34,1988,16,11,986,11.0,1,1,2,1,0,1,5,0,2.5,1.7,1.2,2.9,11.0,26.0,61.0,0.09,0.09,0.18,0.09,0.18,0.23,0.11,0.33,0.16,0.26,261.0,367.0,71.1,3733.0,663.0,143.0,192.0,74.5,87.0,117.0,74.4,13.0,21.0,61.9,1.5,-0.2,13.0,22.0,4.0,0.0,23.0,2.1,22.0,0.0,0.0,1.0,0.0,0.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,2,14.3,1.28,0.18,0.07,0.5,14.1,0.0,0.12,-1.5,-0.7,5.0,3,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,1,6.0,11.0,0.0,467.0,13.0,45.0,466.0,3.0,25.0,8.0,66.7,356.0,2.0,36.0,17.0,377.0,0
2352,Chris Smalling,ENG,DF,Roma,Serie A,33,1989,24,23,2133,23.7,3,0,3,3,0,0,5,0,1.2,1.2,0.2,1.4,4.0,33.0,7.0,0.13,0.0,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06,820.0,955.0,85.9,15474.0,5152.0,255.0,281.0,90.7,489.0,537.0,91.1,68.0,108.0,63.0,0.3,-0.2,3.0,21.0,3.0,0.0,7.0,0.3,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25.0,0.51,0.13,0.25,1.0,7.9,0.0,0.1,1.8,1.8,19.0,11,12.0,7.0,0.0,8.0,53.3,7.0,33.0,8.0,35,54.0,101.0,0.0,1190.0,182.0,22.0,1190.0,2.0,66.7,0.0,0.0,592.0,0.0,8.0,2.0,695.0,3
2353,Adam Smith,ENG,DF,Bournemouth,Premier League,31,1991,24,24,2043,22.7,0,1,1,0,0,0,8,0,0.5,0.5,0.6,1.1,17.0,67.0,19.0,0.0,0.04,0.04,0.0,0.04,0.02,0.03,0.05,0.02,0.05,688.0,895.0,76.9,11737.0,5243.0,332.0,373.0,89.0,281.0,348.0,80.7,63.0,138.0,45.7,0.9,0.4,7.0,59.0,17.0,10.0,16.0,0.7,13.0,1.0,0.0,2.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,1,25.0,0.18,0.04,0.0,0.0,14.0,0.0,0.11,-0.5,-0.5,36.0,21,20.0,13.0,3.0,21.0,48.8,22.0,25.0,14.0,15,51.0,55.0,0.0,1079.0,78.0,11.0,1079.0,4.0,20.0,13.0,65.0,449.0,1.0,17.0,4.0,544.0,-1
2354,Emile Smith Rowe,ENG,FWMF,Arsenal,Premier League,22,2000,7,0,108,1.2,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,2.0,3.0,11.0,0.0,0.83,0.83,0.0,0.83,0.22,0.77,0.98,0.22,0.98,51.0,60.0,85.0,670.0,142.0,32.0,35.0,91.4,16.0,19.0,84.2,2.0,3.0,66.7,0.5,0.1,5.0,2.0,2.0,0.0,8.0,6.61,5.0,1.0,0.0,2.0,0.0,0.0,1.0,0.83,1.0,0.0,0.0,0.0,0.0,0.0,1,25.0,3.33,0.83,0.0,0.0,15.8,0.0,0.07,-0.3,-0.3,1.0,1,1.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,0,1.0,2.0,0.0,72.0,1.0,8.0,72.0,2.0,50.0,2.0,50.0,46.0,0.0,0.0,3.0,50.0,-1
2355,Hrvoje Smolčić,CRO,DF,Eint Frankfurt,Bundesliga,22,2000,8,3,381,4.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,218.0,272.0,80.1,4007.0,1782.0,82.0,96.0,85.4,118.0,132.0,89.4,16.0,34.0,47.1,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.47,0.0,0.0,,11.0,0.0,0.05,-0.1,-0.1,8.0,7,6.0,2.0,0.0,5.0,55.6,4.0,11.0,7.0,5,13.0,33.0,0.0,339.0,62.0,3.0,339.0,2.0,100.0,0.0,0.0,166.0,0.0,3.0,0.0,192.0,0
2356,Cédric Soares,POR,DF,Arsenal,Premier League,31,1991,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,79.2,257.0,54.0,10.0,10.0,100.0,8.0,10.0,80.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0.0,1.0,0.0,27.0,2.0,0.0,27.0,0.0,,0.0,,14.0,0.0,0.0,0.0,20.0,0
2357,Cédric Soares,POR,DF,Fulham,Premier League,31,1991,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,60.0,114.0,58.0,7.0,8.0,87.5,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,1.0,1.0,0.0,17.0,0.0,0.0,17.0,0.0,,0.0,,8.0,0.0,1.0,0.0,8.0,0
2358,Danilo Soares,BRA,DF,Bochum,Bundesliga,31,1991,16,16,1265,14.1,0,0,0,0,0,0,4,0,0.0,0.0,1.1,1.1,10.0,63.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.08,511.0,701.0,72.9,9026.0,3203.0,228.0,271.0,84.1,213.0,284.0,75.0,59.0,107.0,55.1,0.9,-1.1,7.0,50.0,9.0,2.0,23.0,1.64,21.0,1.0,0.0,0.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,0.0,,28.2,0.0,0.02,0.0,0.0,52.0,34,27.0,18.0,7.0,31.0,68.9,14.0,25.0,21.0,18,70.0,33.0,1.0,867.0,55.0,2.0,867.0,6.0,46.2,7.0,53.8,311.0,1.0,12.0,9.0,335.0,0
2359,Eduard Sobol,UKR,DF,Strasbourg,Ligue 1,27,1995,7,5,475,5.3,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.5,12.0,15.0,24.0,0.0,0.19,0.19,0.0,0.19,0.02,0.07,0.09,0.02,0.09,137.0,193.0,71.0,2077.0,792.0,81.0,95.0,85.3,40.0,63.0,63.5,10.0,24.0,41.7,0.1,0.7,2.0,11.0,1.0,0.0,6.0,1.14,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.76,0.0,0.0,,21.2,0.0,0.03,-0.1,-0.1,9.0,6,4.0,3.0,2.0,3.0,50.0,3.0,3.0,3.0,4,13.0,11.0,0.0,238.0,8.0,4.0,238.0,4.0,30.8,8.0,61.5,118.0,1.0,4.0,3.0,126.0,-1
2360,Rubén Sobrino,ESP,MFFW,Cádiz,La Liga,30,1992,20,15,1374,15.3,1,1,2,1,0,0,5,0,2.9,2.9,0.6,3.6,25.0,18.0,40.0,0.07,0.07,0.13,0.07,0.13,0.19,0.04,0.23,0.19,0.23,239.0,327.0,73.1,3066.0,785.0,140.0,179.0,78.2,72.0,84.0,85.7,7.0,15.0,46.7,0.5,0.4,11.0,14.0,1.0,1.0,23.0,1.51,17.0,0.0,0.0,2.0,3.0,1.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,8,44.4,1.18,0.52,0.06,0.13,12.7,0.0,0.16,-1.9,-1.9,22.0,15,10.0,8.0,4.0,6.0,35.3,11.0,17.0,16.0,14,36.0,14.0,0.0,507.0,24.0,40.0,507.0,9.0,31.0,18.0,62.1,284.0,7.0,30.0,26.0,306.0,0
2361,Alex Sola,ESP,DF,Real Sociedad,La Liga,23,1999,9,3,342,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,154.0,193.0,79.8,2677.0,653.0,59.0,67.0,88.1,77.0,89.0,86.5,13.0,26.0,50.0,0.1,-0.1,2.0,6.0,1.0,1.0,6.0,1.58,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.53,1.0,0.0,0.0,0.0,1.0,0.0,1,25.0,1.05,0.26,0.0,0.0,26.4,0.0,0.02,-0.1,-0.1,17.0,9,13.0,3.0,1.0,7.0,70.0,3.0,7.0,5.0,7,24.0,10.0,0.0,247.0,12.0,5.0,247.0,7.0,46.7,5.0,33.3,113.0,0.0,2.0,6.0,130.0,0
